7035	mostarda	a mostarda	/muʃ.ˈtaɾ.dɐ/	/moʃ.ˈtaɾ.dɐ/	sf		mustard						mostaza							moutarde					Most					mostassa					mostarda
7036	noz-moscada	a noz-moscada	/ˌnoʃ.muʃ.ˈka.dɐ/	/ˌnoʃ.muʃ.ˈka.dɐ/	sf		nutmeg						nuez moscada							muscade					Muskatnuss					nou moscada					noce moscata
7037	orégão	o orégão	/u.ɾɨ.ˈɡɐ̃w̃/	/o.ˈɾɛ.ɡɐ̃w̃/	sm		oregano						orégano							origan					Oregano					orenga					origano
7038	salsa	a salsa	/ˈsal.sɐ/	/ˈsal.sɐ/	sf		parsley						perejil							persil					Petersilie					panyil					prezzemolo
7039	paprica / colorau	a paprica / o colorau	/pa.ˈpɾi.kɐ/, /ku.ɫu.ˈɾau/	/pa.ˈpri.ka/, /ko.lo.ˈrau/	sf sm		paprika						pimentón							paprika					Paprika					pimentó					paprica
7040	pimenta	a pimenta	/pi.ˈmẽ.tɐ/	/pi.ˈmẽ.tɐ/	sf		pepper						pimienta							poivre					Pfeffer					piment					pepe
7041	alecrim	o alecrim	/ɐ.ˈlɛ.kɾĩ/	/a.ˈlɛ.kɾĩ/	sm		rosemary						romero							romarin					Rosmarin					romaní					rosmarino
7042	salsa	a salsa	/ˈsal.sɐ/	/ˈsal.sɐ/	sf		parsley						perejil							persil					Petersilie					pebrot					prezzemolo
7043	sésamo	o sésamo	/ˈse.za.mu/	/ˈse.za.mu/	sm		sesame						sésamo							sésame					Sesam					sèsam					semilla di sèsam
7044	tomilho	o tomilho	/to.ˈmi.ʎu/	/to.ˈmi.ʎu/	sm		thyme						tomillo							thymian					Thymian					tomill					timo
7045	vinagre	o vinagre	/vi.ˈna.ɡɾi/	/vi.ˈna.ɡɾi/	sm		vinegar						vinagre							vinaigre					Essig					vinagre					aceto
7046	especiarias	as especiarias	/ˌeʃ.pe.sɨ.ɐ.ˈɾi.ɐʃ/	/ˌɛs.pɛ.sɪ.ɐ.ˈri.ɐʃ/	sfp		spices						especias							épices					Gewürze					especíes					spezie
7047	ervas aromáticas	as ervas aromáticas	/ˈɛɾ.vɐʒ ɐ.ɾu.ˈma.ti.kɐʃ/	/ˈɛr.vɐz a.ɾo.ˈma.ti.kɐʃ/	sfp		herbs						hierbas aromáticas							herbes aromatiques					Kräuter					herbes aromaticas					erbe aromatiche
7048	temperos	os temperos	/tẽ.ˈpɛ.ɾuʁ/	/tẽ.ˈpɛ.ɾus/	smp		seasonings						condimentos, sazonadores							assaisonnements					Gewürze					sazonadures					spezie
